Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNPX,Genprex Inc. Common Stock,$0.3533,-0.0084,-2.322%,914533.00,United States,2018,77178,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$158.17,-0.71,-0.447%,9514358095.00,United States,2010,914030,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.87,-0.038,-4.185%,18886804.00,Singapore,2022,273603,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.55,-0.01,-0.281%,158344250.00,United States,,108860,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.93,0.06,1.022%,109559353.00,United States,2011,41412,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.75,-0.15,-0.628%,,United States,,4622,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.08,-0.1901,-4.452%,74325189.00,Italy,2021,12741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.47,-0.22,-0.741%,6784501621.00,United States,,2844728,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.94,-1.44,-4.188%,375666470.00,United States,,10251,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.79,-0.06,-0.876%,2933481256.00,United States,2004,3167020,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$17.34,-0.21,-1.197%,1699152253.00,United States,2019,1181716,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.12,-0.26,-2.772%,208290476.00,United States,2020,11779,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.95,0.03,0.275%,0.00,United States,2023,7574,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.35,-0.0001,-0.029%,0.00,United States,2023,400,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.9092,-0.0743,-7.555%,70816910.00,United States,2019,6222575,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0348,-0.0001,-0.287%,2710546.00,United States,2019,307014,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.77,0.01,0.063%,0.00,United States,,661745,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.16,-0.22,-1.644%,2627108336.00,Bermuda,,1714249,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.81,-0.37,-5.153%,864545490.00,United States,2013,1617907,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$20.30,0.41,2.061%,35580507914.00,Canada,,21655134,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$63.20,-0.55,-0.863%,3906621353.00,United States,2016,282725,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.15,-0.09,-0.554%,686913134.00,United States,2003,215305,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.80,-0.15,-0.654%,969759719.00,United States,,5276,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.12,-0.07,-0.33%,898303740.00,United States,,13148,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$168.42,1.23,0.736%,2073250200000.00,United States,2004,18607993,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$166.99,1.14,0.687%,2055646900000.00,United States,2004,28274845,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.32,-0.21,-1.676%,1191724355.00,,2017,667092,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.3363,-0.0131,-3.749%,31451794.00,United States,,354504,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.39,-0.11,-7.333%,19690804.00,United States,,43750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.05,0.0636,6.448%,237538622.00,United States,2019,2193927,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.94,0.02,0.51%,1017373676.00,China,2019,5017112,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.20,-0.21,-8.714%,15862000.00,United States,,597602,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.111,0.0009,0.817%,800310.00,United States,,6834,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.37,0.00,0.00%,36292892.00,Canada,,91500,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,0.00,United States,2024,3058,,
GPATU,GP-Act III Acquisition Corp. Units,$10.99,0.79,7.745%,0.00,United States,2024,711,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.11,0.00,0.00%,0.00,United States,2024,21454,,
GPC,Genuine Parts Company Common Stock,$139.65,-0.03,-0.021%,19455721693.00,United States,,764912,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$42.19,-1.70,-3.873%,2413121179.00,United States,2023,637993,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$378.79,-4.25,-1.11%,5077636389.00,United States,1997,83952,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.47,0.12,0.493%,226628905.00,United States,2017,21463,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$29.74,0.15,0.507%,8925398568.00,United States,,2398210,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.98,-0.19,-5.994%,151038669.00,United States,2017,593752,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.26,-0.54,-3.034%,,United States,,40914,,
GPN,Global Payments Inc. Common Stock,$100.42,-2.00,-1.953%,25550560126.00,United States,,2609535,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$149.65,-1.70,-1.123%,2709724223.00,United States,2021,185918,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$13.07,-0.47,-3.471%,845042039.00,United States,,605208,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.27,0.40,5.083%,457558590.00,Bermuda,2014,271175,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.34,-0.02,-1.471%,204657636.00,United States,2014,860138,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.226,-0.0037,-1.611%,8779268.00,United States,1997,617327,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.18,-0.83%,,United States,,1040,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.79,-0.01,-0.263%,14795186163.00,Singapore,,39066265,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.235,-0.0041,-1.715%,917379617.00,Singapore,,13520,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$9.99,-0.0198,-0.198%,0.00,,2024,222275,,
GRAL,GRAIL Inc. Common Stock ,$13.25,-0.51,-3.706%,411401211.00,United States,,507533,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$82.86,-0.66,-0.79%,3687002528.00,United States,2021,253941,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.50,0.00,0.00%,,United States,,4445,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.66,-0.29,-0.745%,1013956696.00,United States,1971,55470,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.76,-0.009,-1.17%,54625303.00,United States,,31449,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0369,0.0034,10.149%,2652202.00,United States,,14000,Technology,EDP Services
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$17.28,0.48,2.857%,1051386445.00,,2024,367907,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.76,-0.05,-2.762%,18773221.00,United States,,88572,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.8469,-0.0371,-0.418%,94366370.00,United States,,3318,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.765,-0.1198,-1.212%,0.00,United States,,11243,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.83,-0.05,-0.563%,6071109838.00,Spain,,561497,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.178,-0.022,-11.00%,138385548.00,,2022,140906,,
GRI,GRI Bio Inc. Common Stock,$0.3348,-0.0262,-7.258%,980196.00,United States,2021,660289,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.73,-3.30,-1.875%,33201094683.00,Switzerland,2000,602341,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$11.78,-0.15,-1.257%,2073188281.00,Singapore,2021,380111,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.96,-0.01,-1.031%,7272780.00,China,,9123,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.90,-0.04,-0.673%,771389317.00,United States,2022,357444,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.29,-0.06,-4.444%,50259733.00,,2021,200614,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.55,-0.03,-1.163%,29610840.00,United States,,34066,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.36,0.00,0.00%,229937127.00,Canada,2021,773050,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$9.47,-0.31,-3.17%,376356039.00,United States,2011,1391871,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.10,-0.18,-4.206%,45551000.00,Taiwan,,806313,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0434,0.0019,4.578%,482174.00,Taiwan,,59153,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.2199,-0.36,-62.08%,25972185.00,United States,2018,31876279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.30,-0.98,-1.653%,405120870.00,South Korea,2005,32562,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.05,-0.08,-3.756%,121301671.00,United States,,361252,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.96,0.01,0.091%,187338984.00,United States,,19924,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.6401,-0.0413,-6.061%,25877769.00,United States,2018,191831,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$490.17,-4.94,-0.998%,154795467874.00,United States,1999,1528181,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.29,0.07,0.301%,,United States,,41323,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.76,0.16,0.678%,,United States,,12443,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.67,0.02,0.088%,,United States,,309337,,
GSAT,Globalstar Inc. Common Stock,$1.18,-0.06,-4.839%,2242000000.00,United States,2006,3092957,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.36,-1.95,-3.403%,646480406.00,United States,1989,17528,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.58,-0.18,-1.308%,1587188343.00,United States,2015,983252,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$89.48,0.18,0.202%,3306802210.00,United States,2018,186508,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.03,-0.02,-0.656%,77102531.00,United States,2007,72918,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.44,-0.16,-10.00%,22500000.00,Hong Kong,2023,2216899,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.30,-0.58,-1.419%,83522981608.00,United Kingdom,2022,3120430,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$26.17,-0.48,-1.801%,920878413.00,United Kingdom,,357011,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.87,-0.06,-0.223%,,United Kingdom,,5973,,
GSM,Ferroglobe PLC Ordinary Shares,$4.96,0.32,6.897%,931910061.00,United Kingdom,,3770046,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0028,0.00,0.00%,28196.00,China,2018,106461,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.76,0.00,0.00%,12901798.00,China,2022,25000,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.74,-0.11,-1.243%,2488164441.00,United States,,9578281,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0508,0.00,0.00%,0.00,United States,2021,2906,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.22,-0.089,-3.854%,4960208.00,United States,,24098,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.54,0.27,4.306%,201107184.00,Canada,,462031,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.39,-0.08,-3.239%,32490927.00,China,2018,122513,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.41,-0.14,-0.798%,4554677124.00,,2018,1637673,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$3.11,0.12,4.013%,456365462.00,Malaysia,2022,53598,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.77,0.05,1.838%,29785264.00,United States,,6172,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$49.68,-1.86,-3.609%,7973640000.00,United States,2021,1175541,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$119.65,-4.49,-3.617%,5121734430.00,United States,2006,644991,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$49.10,-1.15,-2.289%,,United States,,28867,,
GTN,Gray Television Inc. Common Stock,$5.39,0.03,0.56%,537206257.00,United States,,1211067,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.14,-0.04,-0.489%,1779459816.00,Switzerland,,1033098,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.74,-0.07,-0.22%,1719844120.00,United States,,226358,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.55,0.00,0.00%,0.00,United States,2021,236352,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.93,-0.03,-3.125%,9976039.00,China,,23279,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.18,-0.02,-0.385%,380206970.00,United States,,260386,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.91,0.0491,0.197%,,United States,,2330,,
GUTS,Fractyl Health Inc. Common Stock,$2.305,-0.225,-8.893%,0.00,United States,2024,199234,,
GV,Visionary Holdings Inc. Common Shares,$2.32,-0.08,-3.333%,8756288.00,Canada,2022,45391,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$79.33,0.05,0.063%,3465680984.00,United States,,1017502,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.81,-0.0099,-1.207%,11846250.00,Australia,2023,3005,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.07,0.00,0.00%,14129725.00,United States,,17022,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.3923,-0.0347,-8.126%,7930722.00,United States,,939897,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$6.13,-0.19,-3.006%,72262512.00,United States,,37604,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$180.99,-1.95,-1.066%,15026855469.00,United States,2012,972262,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.47,-0.12,-0.953%,301991103.00,United States,2016,13772,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1039.90,1.09,0.105%,50773848550.00,United States,,142061,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.51,-0.08,-5.031%,1807529.00,United States,2023,68249,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.71,-1.36,-2.612%,6058143933.00,United States,2021,809918,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$12.27,-0.27,-2.153%,1146314738.00,United States,2006,85928,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.80,-0.01,-0.128%,17154602.00,United States,,943,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$149.50,-2.70,-1.774%,14997798589.00,United States,2009,813182,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$79.00,-1.38,-1.717%,4043040986.00,United States,1991,926225,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.03,-0.57,-3.065%,545738819.00,United States,,162546,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.28,0.12,1.676%,0.00,,2024,1235718,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.95,0.32,3.708%,804108848.00,United States,,2233445,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$29.93,0.88,3.029%,26423057454.00,United States,,18443866,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$56.64,-0.60,-1.048%,7175057779.00,United States,,1321798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.3301,-0.03,-8.331%,10523588.00,China,2024,1061829,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$72.89,0.57,0.788%,10161385268.00,United States,,2136823,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$33.39,-1.08,-3.133%,3898317259.00,United States,2013,841402,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.59,0.05,0.084%,761859401.00,United States,2007,54406,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$15.18,-0.16,-1.043%,3265644452.00,United States,2021,1248406,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.32,-0.38,-2.585%,20798838240.00,United States,,11464944,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.91,0.5497,2.168%,37632534833.00,United States,,95386,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.89,0.18,0.759%,34698620500.00,United States,,26342,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.21,0.0512,0.254%,29353667656.00,United States,,35002,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$30.53,0.10,0.329%,424277059.00,United States,2017,62433,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$41.72,-2.86,-6.415%,336655159.00,United States,2008,9233,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$7.23,-0.12,-1.633%,2542680569.00,United States,,4983737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.54,-0.15,-5.576%,110771643.00,United States,2000,165312,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.34,0.15,1.632%,3676246220.00,Canada,,4365693,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$14.92,-0.63,-4.051%,652183920.00,United States,,129464,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.30,-0.58,-2.651%,672214496.00,United States,2019,18416,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$405.45,-0.98,-0.241%,104635900575.00,United States,2011,852064,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.05,-0.09,-1.106%,486785496.00,United States,2019,307207,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$63.12,-0.78,-1.221%,3301852899.00,United States,2017,583485,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$107.40,0.34,0.318%,1124772383.00,United States,,63984,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.92,-0.35,-1.332%,716619416.00,United States,,67492,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$20.00,0.47,2.407%,3485438880.00,Hong Kong,2016,165551,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.84,-0.02,-0.059%,6865945582.00,United States,2021,1731350,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.42,-0.75,-6.714%,764652777.00,United States,1983,523704,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.4554,-0.0346,-7.061%,2580652.00,United States,2021,18478,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.68,-0.91,-7.852%,0.00,United States,2021,65150,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.86,0.76,6.847%,0.00,United States,2021,6219,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.07,0.00,0.00%,0.00,United States,2021,3400,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4902,-0.0492,-9.121%,18541028.00,United States,2021,11251,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.39,-0.10,-4.016%,23422000.00,,2024,95224,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.60,-0.03,-0.117%,4156802253.00,United States,2018,522,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$409.05,3.85,0.95%,406306655862.00,United States,,3475176,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.39,-0.17,-0.272%,157990418734.00,India,2001,4201261,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.26,-0.08,-0.461%,1122416074.00,Singapore,2024,28576,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.99,-0.35,-4.197%,363718695.00,United States,,1278846,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.12,-0.56,-5.785%,1005967428.00,United States,,6297710,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.76,-0.58,-3.781%,306333084.00,United States,,149049,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$49.30,0.62,1.274%,1800569258.00,United States,2006,276270,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$262.28,0.80,0.306%,36351452229.00,United States,2000,272550,Industrials,Aerospace
HEI/A,Heico Corporation,$203.99,0.23,0.113%,,United States,,131825,,
HELE,Helen of Troy Limited Common Stock,$61.44,-0.41,-0.663%,1401650135.00,Bermuda,,427910,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.655,-0.015,-2.239%,3798428.00,United States,,13590,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.26,0.00,0.00%,726325368.00,Turkey,2021,651858,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.89,-0.08,-0.729%,0.00,United States,2011,36973,Finance,Investment Managers
HES,Hess Corporation Common Stock,$138.96,3.16,2.327%,42815647755.00,United States,,2757555,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.37,0.10,0.284%,3233574317.00,United States,2017,1182370,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.57,-0.03,-0.238%,39452051.00,United States,2010,1638,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.53,-0.04,-1.12%,186137546.00,United States,2017,35386,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.07,-0.06,-0.979%,0.00,United States,2017,133910,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.60,-0.09,-0.457%,,United States,,27225,,
HFWA,Heritage Financial Corporation Common Stock,$20.77,-1.00,-4.593%,716486012.00,United States,,298593,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.73,-0.61,-3.154%,1148870124.00,Bermuda,2023,754562,,
HGBL,Heritage Global Inc. Common Stock,$1.65,-0.05,-2.941%,61612955.00,United States,,67886,Consumer Discretionary,Business Services
